index;value
253;300
254;299
255;300
256;299
257;301
258;302
259;300
260;301
261;302
262;301
263;300
264;300
265;302
266;302
267;302
268;302
269;301
270;301
271;302
272;301
273;302
274;301
275;301
276;303
277;302
278;301
279;302
280;303
281;302
282;301
283;302
284;299
285;300
286;299
287;300
288;301
289;300
290;302
291;302
292;301
293;302
294;300
295;301
296;300
297;299
298;300
299;299
300;300
301;299
302;298
303;297
304;297
305;297
306;297
307;296
308;297
309;295
310;296
311;297
312;295
313;295
314;298
315;295
316;294
317;295
318;296
319;295
320;293
321;294
322;295
323;292
324;292
325;293
326;293
327;292
328;293
329;293
330;293
331;295
332;292
333;292
334;292
335;291
336;291
337;293
338;294
339;292
340;292
341;291
342;290
343;293
344;291
345;292
346;291
347;291
348;292
349;291
350;290
351;290
352;291
353;291
354;289
355;290
356;289
357;288
358;289
359;289
360;291
361;292
362;292
363;292
364;295
365;299
366;302
367;303
368;307
369;311
370;314
371;320
372;322
373;329
374;334
375;339
376;342
377;347
378;354
379;360
380;363
381;370
382;375
383;381
384;385
385;389
386;393
387;397
388;401
389;402
390;405
391;406
392;407
393;409
394;410
395;409
396;407
397;407
398;404
399;403
400;398
401;395
402;392
403;385
404;382
405;378
406;374
407;371
408;367
409;365
410;362
411;358
412;353
413;350
414;348
415;344
416;343
417;340
418;337
419;335
420;333
421;330
422;328
423;325
424;324
425;324
426;321
427;320
428;317
429;316
430;314
431;313
432;312
433;311
434;310
435;309
436;307
437;306
438;306
439;303
440;303
441;302
442;301
443;299
444;299
445;296
446;297
447;294
448;295
449;293
450;291
451;291
452;290
453;289
454;287
455;288
456;288
457;288
458;285
459;284
460;284
461;283
462;282
463;283
464;281
465;279
466;280
467;280
468;280
469;278
470;277
471;277
472;277
473;277
474;277
475;278
476;274
477;274
478;275
479;274
480;275
481;274
482;272
483;272
484;273
485;274
486;273
487;274
488;271
489;272
490;273
491;272
492;272
493;272
494;274
495;272
496;271
497;271
498;274
499;273
500;272
501;273
502;271
503;271
504;271
505;272
506;271
507;271
508;274
509;271
510;273
511;273
512;274
513;273
514;272
515;273
516;273
517;275
518;276
519;276
520;276
521;275
522;275
523;274
524;275
525;274
526;275
527;276
528;277
529;276
530;277
531;278
532;276
533;277
534;278
535;279
536;277
537;279
538;277
539;279
540;278
541;279
542;279
543;280
544;281
545;279
546;280
547;281
548;280
549;282
550;284
551;285
552;283
553;284
554;285
555;285
556;285
557;285
558;287
559;285
560;288
561;288
562;287
563;289
564;287
565;289
566;290
567;291
568;291
569;290
570;292
571;292
572;293
573;294
574;293
575;294
576;294
577;296
578;296
579;297
580;296
581;297
582;296
583;297
584;297
585;298
586;298
587;299
588;301
589;300
590;301
591;302
592;303
593;302
594;305
595;305
596;305
597;304
598;304
599;304
600;305
601;305
602;306
603;308
604;307
605;307
606;307
607;308
608;308
609;310
610;309
611;311
612;310
613;311
614;310
615;312
616;312
617;312
618;313
619;311
620;312
621;313
622;313
623;313
624;312
625;312
626;313
627;313
628;314
629;314
630;312
631;312
632;313
633;313
634;313
635;313
636;314
637;314
638;314
639;313
640;315
641;312
642;314
643;312
644;312
645;312
646;314
647;313
648;310
649;311
650;310
651;312
652;311
653;309
654;309
655;310
656;309
657;309
658;307
659;308
660;308
661;306
662;307
663;305
664;303
665;303
666;304
667;304
668;303
669;302
670;303
671;303
672;303
673;302
674;300
675;302
676;298
677;298
678;298
679;299
680;297
681;297
682;298
683;297
684;296
685;294
686;293
687;294
688;293
689;293
690;294
691;292
692;293
693;292
694;293
695;293
696;290
697;289
698;292
699;290
700;291
701;289
702;290
703;288
704;288
705;287
706;287
707;287
708;287
709;287
710;287
711;289
712;287
713;287
714;286
715;287
716;285
717;285
718;285
719;285
720;285
721;285
722;284
723;286
724;286
725;284
726;286
727;285
728;285
729;284
730;287
731;285
732;284
733;286
734;283
735;283
736;286
737;286
738;284
739;286
740;284
741;284
742;284
743;284
744;284
745;285
746;284
747;284
748;284
749;286
750;285
751;284
752;285
753;285
754;286
755;286
756;285
757;285
758;285
759;284
760;286
761;284
762;285
763;284
764;285
765;285
766;285
767;286
768;286
769;286
770;284
771;286
772;284
773;285
774;284
775;285
776;288
777;285
778;285
779;288
780;287
781;285
782;286
783;285
784;286
785;286
786;287
787;285
788;288
789;288
790;285
791;285
792;286
793;288
794;287
795;287
796;286
797;288
798;288
799;287
800;287
801;287
802;287
803;288
804;288
805;286
806;288
807;288
808;285
809;285
810;286
811;286
812;287
813;286
814;287
815;286
816;288
817;288
818;287
819;287
820;288
821;288
822;287
823;286
824;287
825;287
826;288
827;288
828;288
829;286
830;287
831;287
832;288
833;287
834;287
835;288
836;287
837;287
838;288
839;286
840;287
841;288
842;288
843;286
844;285
845;287
846;285
847;286
848;288
849;288
850;287
851;288
852;288
853;285
854;288
855;287
856;288
857;286
858;287
859;288
860;288
861;287
862;287
863;286
864;285
865;287
866;285
867;285
868;285
869;286
870;285
871;288
872;285
873;288
874;285
875;286
876;287
877;288
878;286
879;287
880;287
881;288
882;286
883;286
884;285
885;285
886;286
887;286
888;287
889;287
890;288
891;287
892;285
893;287
894;288
895;288
896;287
897;286
898;285
899;285
900;288
901;287
902;286
903;288
904;285
905;287
906;285
907;286
908;286
909;286
910;287
911;289
912;290
913;287
914;288
915;287
916;287
917;287
918;287
919;288
920;287
921;287
922;287
923;287
924;287
925;288
926;289
927;287
928;288
929;290
930;290
931;288
932;289
933;290
934;288
935;288
936;287
937;287
938;290
939;289
940;289
941;289
942;290
943;289
944;288
945;288
946;288
947;288
948;289
949;291
950;289
951;290
952;290
953;289
954;289
955;290
956;290
957;291
958;289
959;291
960;291
961;291
962;290
963;291
964;289
965;291
966;290
967;289
968;290
969;291
970;291
971;291
972;292
973;293
974;291
975;292
976;293
977;292
978;290
979;293
980;293
981;291
982;291
983;291
984;291
985;291
986;292
987;292
988;291
989;291
990;293
991;290
992;292
993;293
994;292
995;294
996;293
997;294
998;294
999;293
1000;293
1001;291
1002;292
1003;292
1004;292
1005;294
1006;292
1007;292
1008;295
1009;294
1010;292
1011;295
1012;293
1013;294
1014;293
1015;295
1016;295
1017;294
1018;294
1019;294
1020;293
1021;294
1022;293
1023;294
1024;294
1025;294
1026;293
1027;294
1028;293
1029;295
1030;294
1031;294
1032;295
1033;293
1034;294
1035;296
1036;296
1037;294
1038;295
1039;293
1040;293
1041;296
1042;294
1043;294
1044;295
1045;295
1046;296
1047;295
1048;295
1049;296
1050;296
1051;297
1052;296
1053;295
1054;297
1055;296
1056;297
1057;296
1058;296
1059;295
1060;297
1061;296
1062;296
1063;295
1064;294
1065;294
1066;295
1067;295
1068;295
1069;296
1070;296
1071;298
1072;296
1073;298
1074;299
1075;297
1076;296
1077;298
1078;297
1079;298
1080;297
1081;299
1082;296
1083;296
1084;297
1085;298
1086;298
1087;296
1088;297
1089;298
1090;298
1091;297
1092;298
1093;299
1094;298
1095;297
1096;298
1097;298
1098;297
1099;296
1100;298
1101;297
1102;296
1103;296
1104;297
1105;297
1106;296
1107;298
1108;296
1109;297
1110;297
1111;299
1112;297
1113;298
1114;297
1115;298
1116;297
1117;298
1118;298
1119;299
1120;298
1121;297
1122;298
1123;298
1124;299
1125;298
1126;300
1127;298
1128;297
1129;298
1130;299
1131;301
1132;301
1133;298
1134;300
1135;299
1136;299
1137;300
1138;299
1139;298
1140;299
1141;299
1142;301
1143;298
1144;297
1145;299
1146;299
1147;299
1148;299
1149;299
1150;298
1151;300
1152;299
1153;299
1154;299
1155;298
1156;300
1157;298
1158;298
1159;299
1160;298
1161;298
1162;298
1163;299
1164;297
1165;298
1166;300
1167;299
1168;300
1169;299
1170;300
1171;298
1172;299
1173;301
1174;300
1175;298
1176;300
1177;300
1178;299
1179;298
1180;298
1181;300
1182;300
1183;298
1184;302
1185;299
1186;300
1187;300
1188;299
1189;300
1190;301
1191;301
1192;300
1193;300
1194;302
1195;301
1196;302
1197;303
1198;303
1199;303
1200;301
1201;302
1202;302
1203;301
1204;302
1205;301
1206;301
1207;301
1208;303
1209;301
1210;304
1211;303
1212;302
1213;305
1214;303
1215;303
1216;305
1217;304
1218;304
1219;306
1220;306
1221;305
1222;304
1223;304
1224;305
1225;305
1226;307
1227;307
1228;306
1229;307
1230;306
1231;308
1232;309
1233;306
1234;310
1235;307
1236;309
1237;308
1238;308
1239;310
1240;309
1241;308
1242;310
1243;309
1244;309
1245;309
1246;309
1247;308
1248;311
1249;309
1250;310
1251;310
1252;310
1253;311
1254;311
1255;309
1256;309
1257;311
1258;309
1259;309
1260;310
1261;309
1262;308
1263;309
1264;309
1265;309
1266;307
1267;306
1268;307
1269;305
1270;305
1271;306
1272;307
1273;304
1274;305
1275;304
1276;305
1277;306
1278;303
1279;302
1280;304
1281;304
1282;301
1283;301
1284;301
1285;302
1286;301
1287;300
1288;300
1289;303
1290;301
1291;300
1292;302
1293;302
1294;302
1295;302
1296;301
1297;301
1298;302
1299;299
1300;301
1301;298
1302;300
1303;298
1304;298
1305;298
1306;297
1307;299
1308;298
1309;297
1310;298
1311;299
1312;296
1313;297
1314;299
1315;299
1316;296
1317;297
1318;298
1319;299
1320;296
1321;297
1322;296
1323;296
1324;294
1325;296
1326;295
1327;293
1328;293
1329;293
1330;294
1331;295
1332;294
1333;297
1334;296
1335;297
1336;298
1337;300
1338;300
1339;304
1340;307
1341;309
1342;310
1343;314
1344;317
1345;321
1346;327
1347;329
1348;335
1349;340
1350;344
1351;350
1352;355
1353;360
1354;364
1355;369
1356;375
1357;381
1358;383
1359;390
1360;395
1361;399
1362;403
1363;404
1364;407
1365;410
1366;413
1367;411
1368;414
1369;414
1370;414
1371;414
1372;412
1373;411
1374;408
1375;405
1376;403
1377;399
1378;393
1379;390
1380;388
1381;385
1382;380
1383;376
1384;371
1385;370
1386;365
1387;363
1388;360
1389;356
1390;355
1391;351
1392;348
1393;345
1394;344
1395;343
1396;340
1397;338
1398;336
1399;335
1400;331
1401;330
1402;328
1403;327
1404;324
1405;322
1406;321
1407;321
1408;319
1409;316
1410;314
1411;313
1412;310
1413;311
1414;311
1415;308
1416;305
1417;305
1418;303
1419;302
1420;302
1421;299
1422;297
1423;296
1424;296
1425;294
1426;292
1427;294
1428;290
1429;292
1430;289
1431;290
1432;289
1433;287
1434;288
1435;286
1436;285
1437;285
1438;285
1439;283
1440;283
1441;282
1442;280
1443;281
1444;281
1445;279
1446;279
1447;276
1448;278
1449;278
1450;277
1451;277
1452;275
1453;276
1454;277
1455;275
1456;275
1457;274
1458;273
1459;274
1460;272
1461;275
1462;273
1463;271
1464;274
1465;272
1466;271
1467;272
1468;272
1469;273
1470;272
1471;273
1472;272
1473;272
1474;271
1475;271
1476;272
1477;270
1478;271
1479;270
1480;272
1481;270
1482;272
1483;272
1484;271
1485;270
1486;270
1487;271
1488;271
1489;272
1490;272
1491;271
1492;272
1493;271
1494;273
1495;271
1496;272
1497;273
1498;271
1499;274
1500;271
1501;274
1502;272
1503;272
1504;273
1505;273
1506;273
1507;273
1508;273
1509;275
1510;273
1511;275
1512;276
1513;277
1514;276
1515;278
1516;276
1517;277
1518;279
1519;278
1520;279
1521;279
1522;280
1523;278
1524;280
1525;280
1526;280
1527;280
1528;280
1529;282
1530;282
1531;280
1532;282
1533;282
1534;283
1535;284
1536;284
1537;284
1538;286
1539;285
1540;285
1541;285
1542;284
1543;284
1544;285
1545;287
1546;286
1547;287
1548;287
1549;288
1550;289
1551;288
1552;290
1553;292
1554;291
1555;291
1556;292
1557;294
1558;292
1559;292
1560;293
1561;293
1562;295
1563;296
1564;298
1565;296
1566;297
1567;296
1568;298
1569;299
1570;298
1571;297
1572;299
1573;297
1574;300
1575;300
1576;302
1577;301
1578;300
1579;301
1580;303
1581;303
1582;302
1583;304
1584;303
1585;304
1586;304
1587;304
1588;306
1589;304
1590;305
1591;307
1592;306
1593;309
1594;308
1595;309
1596;310
1597;308
1598;308
1599;309
1600;310
1601;310
1602;311
1603;310
1604;311
1605;311
1606;309
1607;311
1608;310
1609;312
1610;311
1611;312
1612;311
1613;314
1614;314
1615;315
1616;314
1617;313
1618;313
1619;313
1620;313
1621;314
1622;312
1623;313
1624;312
1625;313
1626;312
1627;313
1628;313
1629;312
1630;314
1631;314
1632;313
1633;313
1634;313
1635;313
1636;313
1637;312
1638;311
1639;311
1640;311
1641;311
1642;311
1643;310
1644;309
1645;311
1646;309
1647;308
1648;309
1649;310
1650;307
1651;308
1652;307
1653;305
1654;305
1655;303
1656;303
1657;303
1658;302
1659;301
1660;300
1661;303
1662;302
1663;301
1664;298
1665;298
1666;300
1667;299
1668;297
1669;298
1670;298
1671;296
1672;296
1673;296
1674;296
1675;295
1676;295
1677;294
1678;293
1679;294
1680;293
1681;292
1682;291
1683;290
1684;290
1685;292
1686;292
1687;292
1688;291
1689;289
1690;289
1691;289
1692;289
1693;289
1694;288
1695;291
1696;288
1697;287
1698;287
1699;289
1700;287
1701;288
1702;287
1703;288
1704;286
1705;286
1706;285
1707;286
1708;285
1709;286
1710;284
1711;284
1712;287
1713;285
1714;285
1715;285
1716;285
1717;286
1718;286
1719;286
1720;285
1721;286
1722;285
1723;284
1724;286
1725;285
1726;284
1727;285
1728;284
1729;284
1730;286
1731;285
1732;286
1733;285
1734;286
1735;286
1736;287
1737;286
1738;286
1739;287
1740;286
1741;285
1742;287
1743;287
1744;286
1745;286
1746;288
1747;287
1748;287
1749;288
1750;288
1751;288
1752;288
1753;287
1754;288
1755;286
1756;288
1757;289
1758;287
1759;286
1760;285
1761;286
1762;288
1763;286
1764;288
1765;287
1766;285
1767;288
1768;286
1769;287
1770;287
1771;287
1772;288
1773;287
1774;289
1775;287
1776;287
1777;288
1778;286
1779;287
1780;287
1781;286
1782;288
1783;288
1784;288
1785;287
1786;287
1787;288
1788;287
1789;288
1790;287
1791;288
1792;290
1793;289
1794;288
1795;290
1796;288
1797;289
1798;288
1799;287
1800;288
1801;288
1802;288
1803;287
1804;288
1805;287
1806;288
1807;289
1808;289
1809;287
1810;287
1811;289
1812;288
1813;289
1814;287
1815;287
1816;288
1817;288
1818;287
1819;289
1820;286
1821;289
1822;288
1823;286
1824;287
1825;286
1826;288
1827;288
1828;288
1829;287
1830;287
1831;288
1832;289
1833;290
1834;288
1835;287
1836;289
1837;287
1838;287
1839;289
1840;286
1841;286
1842;289
1843;288
1844;289
1845;288
1846;289
1847;286
1848;286
1849;286
1850;287
1851;287
1852;287
1853;287
1854;287
1855;288
1856;287
1857;289
1858;288
1859;287
1860;287
1861;286
1862;286
1863;287
1864;288
1865;287
1866;288
1867;288
1868;287
1869;288
1870;288
1871;289
1872;287
1873;290
1874;290
1875;290
1876;288
1877;290
1878;290
1879;289
1880;287
1881;287
1882;288
1883;287
1884;288
1885;288
1886;290
1887;288
1888;288
1889;289
1890;288
1891;289
1892;289
1893;290
1894;289
1895;291
1896;288
1897;291
1898;289
1899;291
1900;289
1901;290
1902;288
1903;291
1904;290
1905;290
1906;290
1907;289
1908;291
1909;291
1910;289
1911;291
1912;290
1913;290
1914;290
1915;291
1916;289
1917;289
1918;292
1919;290
1920;291
1921;291
1922;291
1923;291
1924;291
1925;290
1926;291
1927;289
1928;291
1929;292
1930;291
1931;292
1932;290
1933;291
1934;292
1935;292
1936;292
1937;292
1938;291
1939;290
1940;292
1941;290
1942;291
1943;290
1944;289
1945;290
1946;290
1947;293
1948;291
1949;290
1950;291
1951;292
1952;291
1953;292
1954;292
1955;291
1956;291
1957;291
1958;292
1959;293
1960;291
1961;292
1962;291
1963;290
1964;290
1965;293
1966;290
1967;291
1968;291
1969;291
1970;293
1971;292
1972;293
1973;293
1974;293
1975;294
1976;291
1977;293
1978;293
1979;291
1980;293
1981;292
1982;292
1983;292
1984;291
1985;293
1986;294
1987;294
1988;292
1989;294
1990;293
1991;293
1992;295
1993;293
1994;292
1995;295
1996;293
1997;295
1998;293
1999;294
2000;294
2001;293
2002;294
2003;294
2004;294
2005;294
2006;294
2007;293
2008;294
2009;294
2010;295
2011;295
2012;294
2013;294
2014;295
2015;296
2016;296
2017;294
2018;294
2019;295
2020;295
2021;295
2022;294
2023;293
2024;293
2025;293
2026;292
2027;294
2028;293
2029;293
2030;295
2031;295
2032;295
2033;295
2034;295
2035;295
2036;294
2037;295
2038;295
2039;294
2040;294
2041;293
2042;293
2043;293
2044;293
2045;295
2046;295
2047;295
2048;293
2049;295
2050;294
2051;295
2052;294
2053;294
2054;296
2055;296
2056;297
2057;296
2058;296
2059;294
2060;297
2061;294
2062;295
2063;297
2064;297
2065;297
2066;295
2067;296
2068;296
2069;296
2070;296
2071;296
2072;295
2073;296
2074;297
2075;297
2076;296
2077;296
2078;297
2079;296
2080;295
2081;295
2082;298
2083;298
2084;296
2085;295
2086;295
2087;296
2088;296
2089;296
2090;295
2091;298
2092;297
2093;298
2094;296
2095;298
2096;299
2097;298
2098;298
2099;299
2100;296
2101;296
2102;298
2103;298
2104;297
2105;297
2106;298
2107;298
2108;298
2109;297
2110;298
2111;299
2112;299
2113;299
2114;298
2115;297
2116;300
2117;300
2118;298
2119;300
2120;297
2121;300
2122;297
2123;299
2124;298
2125;299
2126;299
2127;299
2128;298
2129;300
2130;301
2131;300
2132;300
2133;302
2134;301
2135;302
2136;302
2137;302
2138;303
2139;303
2140;302
2141;302
2142;301
2143;303
2144;301
2145;302
2146;302
2147;301
2148;301
2149;304
2150;304
2151;302
2152;303
2153;304
2154;304
2155;303
2156;304
2157;304
2158;303
2159;303
2160;303
2161;303
2162;303
2163;304
2164;305
2165;303
2166;306
2167;304
2168;306
2169;306
2170;306
2171;305
2172;307
2173;308
2174;306
2175;307
2176;306
2177;307
2178;309
2179;309
2180;309
2181;308
2182;307
2183;307
2184;307
2185;309
2186;308
2187;307
2188;307
2189;308
2190;308
2191;309
2192;307
2193;308
2194;308
2195;309
2196;308
2197;309
2198;310
2199;307
2200;309
2201;307
2202;306
2203;309
2204;308
2205;306
2206;308
2207;307
2208;305
2209;308
2210;305
2211;305
2212;305
2213;306
2214;305
2215;306
2216;307
2217;306
2218;305
2219;306
2220;304
2221;304
2222;304
2223;304
2224;303
2225;304
2226;305
2227;305
2228;307
2229;306
2230;307
2231;307
2232;306
2233;306
2234;305
2235;303
2236;303
2237;302
2238;300
2239;298
2240;300
2241;298
2242;296
2243;298
2244;298
2245;297
2246;297
2247;300
2248;300
2249;299
2250;301
2251;299
2252;299
2253;300
2254;300
2255;300
2256;297
2257;297
2258;298
2259;297
2260;295
2261;296
2262;296
2263;294
2264;295
2265;295
2266;294
2267;294
2268;293
2269;293
2270;293
2271;295
2272;298
2273;298
2274;299
2275;299
2276;301
2277;304
2278;305
2279;308
2280;311
2281;314
2282;319
2283;323
2284;327
2285;332
2286;335
2287;341
2288;344
2289;349
2290;355
2291;360
2292;367
2293;373
2294;380
2295;382
2296;387
2297;393
2298;397
2299;400
2300;402
2301;405
2302;408
2303;408
2304;409
2305;409
2306;411
2307;409
2308;409
2309;408
2310;406
2311;403
2312;400
2313;398
2314;392
2315;390
2316;384
2317;380
2318;375
2319;372
2320;368
2321;364
2322;360
2323;354
2324;349
2325;345
2326;344
2327;341
2328;337
2329;334
2330;333
2331;332
2332;328
2333;326
2334;325
2335;325
2336;322
2337;322
2338;321
2339;318
2340;317
2341;316
2342;313
2343;312
2344;311
2345;308
2346;307
2347;308
2348;306
2349;303
2350;304
2351;303
2352;302
2353;301
2354;300
2355;299
2356;298
2357;297
2358;295
2359;295
2360;293
2361;294
2362;292
2363;294
2364;290
2365;290
2366;290
2367;289
2368;288
2369;289
2370;287
2371;289
2372;288
2373;287
2374;287
2375;285
2376;285
2377;286
2378;286
2379;284
2380;283
2381;284
2382;283
2383;284
2384;284
2385;282
2386;280
2387;281
2388;281
2389;280
2390;281
2391;280
2392;280
2393;281
2394;280
2395;282
2396;281
2397;280
2398;279
2399;279
2400;279
2401;279
2402;280
2403;280
2404;279
2405;280
2406;279
2407;279
2408;281
2409;279
2410;280
2411;280
2412;281
2413;281
2414;281
2415;280
2416;281
2417;281
2418;281
2419;281
2420;280
2421;280
2422;281
2423;282
2424;280
2425;281
2426;281
2427;281
2428;280
2429;281
2430;282
2431;282
2432;282
2433;281
2434;283
2435;283
2436;282
2437;283
2438;282
2439;284
2440;283
2441;283
2442;286
2443;286
2444;286
2445;285
2446;285
2447;284
2448;285
2449;284
2450;285
2451;285
2452;287
2453;288
2454;285
2455;286
2456;288
2457;287
2458;289
2459;289
2460;290
2461;290
2462;290
2463;292
2464;291
2465;291
2466;293
2467;293
2468;293
2469;294
2470;293
2471;294
2472;294
2473;293
2474;294
2475;293
2476;295
2477;294
2478;296
2479;295
2480;297
2481;298
2482;296
2483;298
2484;298
2485;299
2486;298
2487;299
2488;300
2489;301
2490;301
2491;302
2492;302
2493;302
2494;304
2495;305
2496;305
2497;306
2498;306
2499;305
2500;307
2501;306
2502;309
2503;306
2504;307
2505;308
2506;309
2507;309
2508;310
2509;310
2510;309
2511;312
2512;312
2513;313
2514;312
2515;314
2516;314
2517;314
2518;313
2519;315
2520;314
2521;313
2522;315
2523;314
2524;315
2525;316
2526;315
2527;317
2528;316
2529;317
2530;316
2531;318
2532;319
2533;318
2534;319
2535;320
2536;320
2537;320
2538;318
2539;319
2540;320
2541;319
2542;318
2543;319
2544;319
2545;320
2546;320
2547;318
2548;319
2549;321
2550;319
2551;319
2552;320
2553;320
2554;320
2555;320
2556;321
2557;320
2558;320
2559;320
2560;321
2561;321
2562;319
2563;321
2564;321
2565;320
2566;319
2567;319
2568;319
2569;316
2570;317
2571;315
2572;315
2573;316
2574;314
2575;314
2576;313
2577;314
2578;311
2579;312
2580;312
2581;311
2582;310
2583;309
2584;308
2585;308
2586;308
2587;308
2588;308
2589;307
2590;305
2591;305
2592;304
2593;304
2594;303
2595;303
2596;303
2597;300
2598;301
2599;299
2600;299
2601;300
2602;300
2603;298
2604;297
2605;296
2606;294
2607;295
2608;294
2609;293
2610;294
2611;293
2612;294
2613;293
2614;291
2615;291
2616;291
2617;290
2618;288
2619;288
2620;289
2621;287
2622;288
2623;285
2624;285
2625;283
2626;285
2627;286
2628;283
2629;284
2630;283
2631;283
2632;283
2633;284
2634;285
2635;284
2636;285
2637;284
2638;284
2639;283
2640;283
2641;284
2642;283
2643;284
2644;281
2645;283
2646;280
2647;281
2648;281
2649;282
2650;282
2651;281
2652;283
2653;282
2654;282
2655;281
2656;281
2657;283
2658;281
2659;283
2660;282
2661;280
2662;282
2663;282
2664;282
2665;282
2666;281
2667;281
2668;282
2669;281
2670;282
2671;281
2672;281
2673;282
2674;282
2675;279
2676;279
2677;279
2678;280
2679;282
2680;280
2681;282
2682;282
2683;281
2684;282
2685;281
2686;281
2687;282
2688;283
2689;282
2690;281
2691;282
2692;282
2693;280
2694;280
2695;282
2696;280
2697;282
2698;281
2699;281
2700;280
2701;283
2702;282
2703;281
2704;281
2705;280
2706;282
2707;280
2708;281
2709;281
2710;281
2711;281
2712;284
2713;281
2714;284
2715;282
2716;283
2717;284
2718;283
2719;283
2720;282
2721;283
2722;282
2723;282
2724;284
2725;281
2726;283
2727;281
2728;283
2729;283
2730;281
2731;283
2732;283
2733;284
2734;282
2735;282
2736;282
2737;283
2738;282
2739;284
2740;284
2741;283
2742;284
2743;284
2744;283
2745;284
2746;284
2747;283
2748;282
2749;282
2750;282
2751;283
2752;284
2753;284
2754;285
2755;283
2756;283
2757;284
2758;284
2759;281
2760;284
2761;284
2762;283
2763;282
2764;284
2765;283
2766;283
2767;282
2768;284
2769;284
2770;284
2771;283
2772;282
2773;285
2774;283
2775;284
2776;283
2777;284
2778;283
2779;283
2780;283
2781;283
2782;284
2783;286
2784;284
2785;285
2786;285
2787;283
2788;285
2789;283
2790;285
2791;285
2792;285
2793;284
2794;283
2795;284
2796;283
2797;283
2798;284
2799;284
2800;284
2801;285
2802;287
2803;285
2804;284
2805;283
2806;286
2807;284
2808;285
2809;286
2810;283
2811;284
2812;286
2813;284
2814;286
2815;287
2816;286
2817;284
2818;285
2819;285
2820;285
2821;286
2822;287
2823;285
2824;286
2825;288
2826;288
2827;286
2828;286
2829;285
2830;287
2831;288
2832;286
2833;286
2834;288
2835;286
2836;287
2837;289
2838;287
2839;288
2840;285
2841;287
2842;288
2843;288
2844;285
2845;285
2846;287
2847;287
2848;286
2849;289
2850;287
2851;289
2852;289
2853;289
2854;287
2855;288
2856;289
2857;288
2858;290
2859;289
2860;289
2861;290
2862;288
2863;290
2864;289
2865;288
2866;290
2867;289
2868;290
2869;290
2870;291
2871;291
2872;292
2873;292
2874;291
2875;292
2876;292
2877;291
2878;291
2879;291
2880;291
2881;290
2882;290
2883;291
2884;290
2885;291
2886;291
2887;290
2888;290
2889;291
2890;292
2891;292
2892;292
2893;293
2894;292
2895;293
2896;294
2897;291
2898;291
2899;294
2900;292
2901;292
2902;293
2903;291
2904;293
2905;293
2906;294
2907;291
2908;291
2909;292
2910;293
2911;294
2912;292
2913;294
2914;294
2915;292
2916;294
2917;293
2918;293
2919;293
2920;294
2921;293
2922;293
2923;293
2924;295
2925;293
2926;292
2927;293
2928;295
2929;295
2930;293
2931;293
2932;295
2933;295
2934;295
2935;296
2936;294
2937;293
2938;293
2939;295
2940;295
2941;295
2942;294
2943;293
2944;295
2945;294
2946;294
2947;295
2948;295
2949;295
2950;296
2951;296
2952;296
2953;295
2954;295
2955;296
2956;294
2957;295
2958;295
2959;295
2960;294
2961;295
2962;295
2963;294
2964;295
2965;297
2966;296
2967;296
2968;297
2969;297
2970;298
2971;296
2972;298
2973;298
2974;298
2975;296
2976;298
2977;298
2978;296
2979;297
2980;296
2981;297
2982;296
2983;295
2984;298
2985;297
2986;296
2987;298
2988;298
2989;297
2990;298
2991;298
2992;297
2993;297
2994;298
2995;297
2996;297
2997;298
2998;299
2999;299
